time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.022724,0.227239,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.1,0.050346,0.276218,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.2,0.079185,0.288393,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.3,0.105817,0.266323,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.4,0.13031,0.244925,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.5,0.156822,0.265127,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.6,0.180788,0.239659,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.7,0.203598,0.2281,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.8,0.227847,0.242483,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
0.9,0.252359,0.245124,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.0,0.277292,0.249326,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.1,0.303806,0.265143,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.2,0.332054,0.282483,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.3,0.362168,0.301136,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.4,0.391523,0.293551,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.5,0.418298,0.267746,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.6,0.446923,0.286251,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.7,0.470253,0.233304,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.8,0.499124,0.288708,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
1.9,0.525705,0.265816,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.0,0.552853,0.271472,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.1,0.578857,0.260043,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.2,0.607583,0.287263,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.3,0.631381,0.237982,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.4,0.658804,0.274225,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.5,0.686942,0.281376,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.6,0.713691,0.267499,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.7,0.737431,0.237391,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.8,0.76418,0.267496,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
2.9,0.789573,0.253927,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.0,0.813718,0.241455,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.1,0.837957,0.242391,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.2,0.865816,0.278585,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.3,0.891035,0.252195,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.4,0.919188,0.281522,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.5,0.942353,0.231659,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.6,0.971437,0.290838,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.7,0.996067,0.246301,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.8,1.02223,0.261621,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
3.9,1.050479,0.282495,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.0,1.075204,0.247254,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.1,1.099689,0.244841,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.2,1.126661,0.269724,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.3,1.151375,0.247135,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.4,1.176684,0.253099,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.5,1.201151,0.24466,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.6,1.232614,0.314631,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.7,1.261062,0.284488,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.8,1.289249,0.281861,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
4.9,1.312544,0.232957,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.0,1.339229,0.26685,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.1,1.364024,0.247945,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.2,1.3901,0.260767,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.3,1.415689,0.255891,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.4,1.439344,0.236549,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
5.5,1.463365,0.240204,700,0.1,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.10GPa_2c59f335_410
