Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility,Macro_Instability,Financial_Stress,Digital_Gap,FinTech_Risk_Score,Risk_Level,Warning_GDP_Decline,Warning_High_Inflation,Warning_Currency_Volatility,Warning_High_Risk,Total_Warnings,Early_Warning_Signal
AGO,Angola,2010,0.71,16.49,8.43,50.3,18.29,9.73,60.0,55.95,13.04,0.5,,,,0.0,22.88715360944698,78.25306322897482,28.718127251022498,Low,0,1,0,0,1,0
AGO,Angola,2011,4.24,20.24,11.36,51.91,21.56,10.9,60.8,126.7,57.85,17.45,2.496086937588513,1.138441917710341,2.6516504294495533,8.90991366936148,26.14870556404644,26.57624002455493,20.22201201603383,Low,0,1,0,0,1,0
AGO,Angola,2012,-2.03,28.56,2.86,51.92,32.44,4.52,62.2,128.07,56.98,15.27,3.143283845492375,0.9324340906108782,6.177510285975519,51.81525744002802,27.339593794669746,27.984151012891346,36.067215375100545,Medium,0,1,0,0,1,0
AGO,Angola,2013,0.51,17.53,9.62,52.55,19.84,10.76,64.37,141.91,60.99,16.05,3.1537649457962678,0.3666515148384533,5.747860471514596,11.760246695240061,25.325827571704785,21.809662983425405,19.69883311787229,Low,0,1,0,0,1,0
AGO,Angola,2014,2.26,19.54,3.96,53.63,21.29,5.19,62.38,148.53,60.53,22.23,2.15708908794545,0.8648121183239743,5.874541116830602,8.451129516138037,26.00109759149089,16.480591160220982,17.478482157299915,Low,0,1,0,0,1,0
AGO,Angola,2015,4.49,18.26,13.91,56.16,20.9,10.94,68.07,138.81,64.75,23.42,1.9948182874637983,1.8528986300748655,1.0174641680832637,6.889609277356634,29.916299506172418,16.232081645181083,18.43590346083906,Low,0,1,0,0,1,0
AGO,Angola,2016,0.35,10.04,15.82,55.79,12.15,12.44,71.06,150.0,69.07,25.28,2.072060166436616,1.3664674651572533,5.155204489962874,8.015723859998412,28.746463669033933,9.946276856967462,16.790658032854882,Low,0,0,0,0,0,0
AGO,Angola,2017,-1.63,21.65,7.75,57.3,24.59,1.72,68.16,150.0,67.93,22.01,3.122883283121545,0.7870408714503123,5.970100501666621,51.70349107102137,28.10993906727304,12.523643339472045,32.47110833663471,Medium,0,1,0,0,1,0
AGO,Angola,2018,3.78,14.87,5.31,58.95,16.65,13.11,65.91,150.0,69.74,23.27,2.73719442738972,1.580516793119661,5.832229419355864,10.38375695014076,28.113718848589087,10.84516267648864,17.591093141107063,Low,0,0,0,0,0,0
AGO,Angola,2019,1.58,9.45,8.39,59.3,11.2,15.42,69.32,150.0,78.86,23.07,2.720667810177004,1.068097998000762,6.112620823618407,10.387238037194368,27.420975917854445,6.40793738489871,16.205908026384485,Low,0,0,0,0,0,0
