Country_Code,Country_Name,Year,Bank_NPL_to_Total_Loans_%,Bank_Z_Score,Bank_ROA_%,Domestic_Credit_to_Private_Sector_%_GDP,WGI_Regulatory_Quality,Financial_Regulation_Index,Digital_Lending_Regulation,Mobile_Money_Regulation,Data_Protection_Law,Regulatory_Sandbox,Account_Ownership_%_Adults,Mobile_Money_Account_%_Adults,Banking_Health_Index,Regulatory_Strength_Index,Financial_Development_Index,Systemic_Risk_Score
AGO,Angola,2010,10.68,11.34,0.26,27.96,-1.07,32.74,0,0,0,0,19.56,23.94,17.3,20.46,18.12,112.56
AGO,Angola,2011,11.25,11.73,0.27,28.74,-1.08,33.67,0,0,0,0,20.61,26.19,17.63,20.68,19.05,113.34
AGO,Angola,2012,9.85,10.86,0.24,27.46,-1.06,32.16,0,0,0,0,20.14,25.56,16.97,20.35,18.48,110.34
AGO,Angola,2013,8.89,10.24,0.22,26.56,-1.04,31.11,0,0,0,0,19.95,25.5,16.5,20.13,18.19,108.31
AGO,Angola,2014,8.87,10.25,0.22,26.72,-1.04,31.3,0,0,0,0,20.54,26.91,16.53,20.19,18.68,108.01
AGO,Angola,2015,7.85,9.56,0.2,25.66,-1.01,30.06,0,0,0,0,20.2,26.56,15.99,19.92,18.26,105.98
AGO,Angola,2016,7.48,9.32,0.19,25.36,-1.01,29.7,0,0,0,0,20.44,27.32,15.81,19.86,18.39,105.14
AGO,Angola,2017,7.85,9.62,0.19,26.05,-1.02,30.51,0,0,0,0,21.5,29.82,16.08,20.05,19.36,105.51
AGO,Angola,2018,8.02,9.77,0.2,26.46,-1.02,31.0,0,0,0,0,22.36,31.96,16.23,20.17,20.13,105.56
AGO,Angola,2019,9.48,10.83,0.22,28.52,-1.06,33.4,0,0,0,0,24.66,37.4,17.14,20.72,22.35,107.7
AGO,Angola,2020,13.09,7.75,0.15,27.84,-1.05,32.61,0,0,0,0,24.64,37.78,14.39,20.55,22.26,129.9
AGO,Angola,2021,13.5,7.91,0.15,28.38,-1.06,33.25,0,0,0,0,25.74,40.81,14.89,20.71,23.3,118.25
AGO,Angola,2022,8.53,10.25,0.2,27.96,-1.05,32.74,0,0,0,0,25.95,41.76,16.74,20.61,23.44,105.4
AGO,Angola,2023,8.22,10.04,0.19,27.72,-1.04,32.48,0,0,0,0,26.35,43.24,16.6,20.56,23.78,104.69
AGO,Angola,2024,9.0,10.62,0.21,28.95,-1.06,33.91,0,0,0,0,28.16,48.29,17.11,20.9,25.58,105.62
BDI,Burundi,2010,14.64,7.28,1.15,26.14,-0.35,24.65,0,0,0,0,39.59,11.8,17.87,22.54,18.44,114.94
BDI,Burundi,2011,15.41,7.53,1.19,26.87,-0.36,25.34,0,0,0,0,41.72,12.9,18.22,22.74,19.32,115.8
BDI,Burundi,2012,13.49,6.97,1.06,25.67,-0.35,24.21,0,0,0,0,40.75,12.6,17.46,22.42,18.76,112.61
BDI,Burundi,2013,12.18,6.57,0.97,24.83,-0.34,23.42,0,0,0,0,40.38,12.56,16.93,22.19,18.47,110.43
BDI,Burundi,2014,12.14,6.58,0.96,24.98,-0.34,23.56,0,0,0,0,41.56,13.26,16.95,22.24,18.92,110.13
BDI,Burundi,2015,10.75,6.14,0.87,23.99,-0.33,22.63,0,0,0,0,40.89,13.09,16.35,21.98,18.5,107.94
BDI,Burundi,2016,10.25,5.98,0.83,23.71,-0.33,22.36,0,0,0,0,41.35,13.46,16.14,21.91,18.62,107.04
BDI,Burundi,2017,10.76,6.17,0.86,24.35,-0.34,22.97,0,0,0,0,43.5,14.69,16.42,22.08,19.5,107.48
BDI,Burundi,2018,10.98,6.27,0.87,24.74,-0.34,23.33,0,0,0,0,45.24,15.74,16.57,22.19,20.19,107.55
BDI,Burundi,2019,12.98,6.95,0.98,26.66,-0.35,25.14,0,0,0,0,49.9,18.42,17.52,22.72,22.23,109.93
BDI,Burundi,2020,17.93,4.97,0.67,26.03,-0.35,24.55,0,0,0,0,49.88,18.62,14.55,22.55,22.11,132.11
BDI,Burundi,2021,18.5,5.08,0.69,26.54,-0.35,25.03,0,0,0,0,52.1,20.1,15.09,22.69,23.03,120.45
BDI,Burundi,2022,11.69,6.58,0.89,26.13,-0.34,24.65,0,0,0,0,52.51,20.57,17.05,22.58,23.12,107.49
BDI,Burundi,2023,11.26,6.44,0.86,25.92,-0.34,24.45,0,0,0,0,53.34,21.3,16.89,22.53,23.4,106.74
BDI,Burundi,2024,12.32,6.82,0.91,27.07,-0.35,25.53,0,0,0,0,57.0,23.79,17.42,22.85,24.99,107.79
BEN,Benin,2010,11.38,7.35,1.35,23.75,-0.94,24.79,0,0,0,0,31.68,5.88,18.11,18.65,18.27,109.95
BEN,Benin,2011,11.98,7.6,1.39,24.42,-0.95,25.49,0,0,0,0,33.39,6.44,18.47,18.8,19.05,110.64
BEN,Benin,2012,10.48,7.04,1.25,23.33,-0.93,24.35,0,0,0,0,32.62,6.28,17.66,18.58,18.49,107.85
BEN,Benin,2013,9.47,6.64,1.14,22.57,-0.91,23.55,0,0,0,0,32.31,6.27,17.08,18.42,18.18,105.95
BEN,Benin,2014,9.44,6.64,1.13,22.71,-0.92,23.69,0,0,0,0,33.26,6.62,17.09,18.46,18.56,105.66
BEN,Benin,2015,8.36,6.2,1.02,21.81,-0.9,22.76,0,0,0,0,32.72,6.53,16.45,18.29,18.13,103.78
BEN,Benin,2016,7.96,6.04,0.98,21.55,-0.89,22.49,0,0,0,0,33.1,6.71,16.22,18.24,18.19,102.99
BEN,Benin,2017,8.36,6.23,1.01,22.13,-0.9,23.1,0,0,0,0,34.82,7.33,16.51,18.38,18.96,103.3
BEN,Benin,2018,8.54,6.33,1.02,22.48,-0.9,23.47,0,0,0,0,36.21,7.85,16.66,18.46,19.55,103.31
BEN,Benin,2019,10.09,7.02,1.16,24.23,-0.94,25.28,0,0,0,0,39.93,9.19,17.66,18.85,21.35,105.21
BEN,Benin,2020,13.94,5.02,0.79,23.66,-0.92,24.69,0,0,0,0,39.92,9.28,14.68,18.73,21.2,127.54
