element_id,node_1,node_2,node_3
0,3509,3431,3743
1,3665,3743,3742
2,3431,3275,3119
3,3587,3509,3743
4,3665,3587,3743
5,78,79,390
6,34,11,2
7,3353,3275,3431
8,3430,3431,3509
9,3587,3664,3509
10,79,1,156
11,1,0,2
12,1,78,0
13,1,79,78
14,3352,3353,3431
15,3430,3352,3431
16,3352,3430,3429
17,3734,3697,3720
18,3704,3697,3701
19,2885,2651,3119
20,2651,2105,3119
21,1950,2106,2184
22,1560,1950,1326
23,2202,2201,2123
24,2279,2280,2358
25,2280,2201,2202
26,2201,2280,2279
27,2589,2588,2510
28,2511,2589,2510
29,3588,3667,3666
30,3667,3588,3589
31,3713,3717,3720
32,3697,3688,3691
33,3688,3697,3670
34,2105,2027,1793
35,2027,1949,1793
36,2026,2027,2105
37,896,818,897
38,779,857,856
39,43,39,34
40,47,43,56
41,43,47,46
42,3274,3352,3429
43,3352,3274,3353
44,1764,1841,1763
45,1998,1997,1920
46,1446,1368,1369
47,1368,1446,1367
48,3713,3634,3635
49,2765,2687,2688
50,1604,1682,1681
51,1682,1759,1681
52,1684,1685,1763
53,1170,1248,1326
54,956,1035,1034
55,1420,1341,1342
56,1343,1420,1342
57,1872,1950,1794
58,1872,1952,1950
59,1952,1872,1873
60,2106,2186,2184
61,1950,1716,1794
62,1560,1716,1950
63,1404,1560,1326
64,1488,1408,1409
65,1408,1488,1487
66,1410,1488,1409
67,1337,1414,1335
68,1260,1337,1259
69,1259,1180,1181
70,1967,1888,1889
71,1888,1967,1966
72,2193,2194,2192
73,2436,2515,2514
74,2667,2588,2589
75,2587,2588,2586
76,2588,2587,2510
77,2511,2512,2589
78,2356,2357,2435
79,2436,2357,2358
80,2357,2436,2435
81,2278,2357,2356
82,2357,2279,2358
83,2357,2278,2279
84,3717,3716,3639
85,3716,3713,3714
86,3716,3717,3713
87,3688,3690,3691
88,3686,3688,3684
89,2753,2831,2752
90,2754,2753,2675
91,2753,2752,2675
92,2831,2830,2752
93,2752,2674,2675
94,2674,2673,2595
95,2828,2905,2827
96,3679,3688,3670
97,3688,3679,3684
98,1949,1871,1793
99,1870,1871,1949
100,1947,1870,1949
101,1791,1871,1870
102,2027,1948,1949
103,1947,1948,1946
104,1948,1947,1949
105,1777,1778,1855
106,1778,1856,1855
107,2651,2573,2495
108,2651,2183,2105
109,2183,2651,2495
110,2176,2177,2255
111,1520,1519,1442
112,976,977,1054
113,831,753,832
114,778,779,856
115,927,848,847
116,850,927,847
117,599,833,832
118,990,912,991
119,43,41,39
120,41,43,42
121,63,71,66
122,63,34,2
123,764,842,763
124,1154,1234,1232
125,3586,3665,3742
126,3586,3587,3665
127,3586,3664,3587
128,3661,3740,3742
129,3430,3508,3429
130,3586,3508,3664
131,3508,3586,3663
132,3508,3430,3509
133,3664,3508,3509
134,3661,3737,3739
135,3734,3737,3742
136,3737,3661,3742
137,3428,3274,3429
138,3040,3041,3119
139,3353,3197,3275
140,3274,3197,3353
141,3273,3197,3274
142,1841,1762,1763
143,1762,1684,1763
144,1842,1841,1764
145,1843,1842,1764
146,1686,1764,1763
147,1685,1686,1763
148,2076,2155,2154
149,2155,2076,2077
150,1603,1604,1681
151,1680,1603,1681
152,1443,1444,1521
153,1443,1520,1442
154,1443,1521,1520
155,1444,1366,1367
156,1445,1444,1367
157,1446,1445,1367
158,1444,1522,1521
159,1522,1445,1523
160,1445,1522,1444
161,1368,1290,1369
162,1057,1056,979
163,1057,1136,1135
164,1137,1136,1059
165,983,982,904
166,1059,982,1060
167,981,982,1059
168,980,981,1059
169,901,980,979
170,1216,1294,1293
171,1294,1216,1295
172,1371,1292,1293
173,1294,1371,1293
174,1371,1294,1372
175,1371,1372,1449
176,2393,2392,2314
177,2391,2392,2469
178,2784,2785,2862
179,1537,1536,1459
180,1536,1458,1459
181,1378,1457,1456
182,1458,1457,1380
183,1457,1535,1456
184,1535,1457,1536
185,1457,1458,1536
186,1594,1593,1515
187,1517,1438,1439
188,1516,1594,1515
189,1517,1516,1438
190,3709,3713,3720
191,3697,3709,3720
192,3709,3697,3704
193,2619,2697,2696
194,2697,2619,2698
195,3696,3697,3691
196,3615,3696,3691
197,3696,3615,3695
198,2769,2847,2768
199,2842,2921,2920
200,2916,2917,2995
201,2842,2841,2763
202,3697,3699,3701
203,2764,2687,2765
204,2764,2842,2763
205,1680,1679,1601
206,1759,1758,1681
207,1758,1680,1681
208,1682,1760,1759
209,1527,1449,1528
210,1371,1370,1292
211,1448,1370,1449
212,1370,1371,1449
213,3726,3731,3720
214,3729,3731,3726
215,3731,3734,3720
216,1950,936,1326
217,390,936,2184
218,936,1950,2184
219,702,780,858
220,468,702,390
221,702,936,390
222,936,702,858
223,89,11,12
224,80,1,2
225,1,80,156
226,1174,1172,1173
227,1341,1263,1342
228,1340,1263,1341
229,1265,1343,1342
230,1029,1106,1028
231,1029,951,1030
232,944,868,946
233,11,14,12
234,15,14,11
235,1035,1113,1034
236,957,1035,956
237,22,18,11
238,18,15,11
239,34,33,32
240,815,737,816
241,737,660,816
242,660,738,816
243,739,738,661
244,738,739,816
245,347,503,581
246,737,503,660
247,738,582,661
248,582,738,660
249,1279,1357,1278
250,886,807,808
251,887,886,808
252,886,887,964
253,729,807,728
254,25,24,22
255,24,23,22
256,23,178,22
257,488,644,410
258,1497,1420,1498
259,1497,1575,1496
260,1343,1421,1420
261,1420,1421,1498
262,1503,1425,1426
263,1425,1347,1426
264,1588,1511,1589
265,1582,1583,1660
266,2262,2340,2184
267,1716,1717,1794
268,1404,1405,1406
269,1327,1405,1326
270,1405,1404,1326
271,1560,1562,1561
272,1483,1562,1560
273,1408,1484,1406
274,1484,1562,1483
275,1404,1482,1560
276,1482,1483,1560
277,1482,1404,1406
278,1484,1482,1406
279,1482,1484,1483
280,1414,1412,1335
281,1336,1337,1335
282,1337,1336,1259
283,1419,1497,1496
284,1420,1419,1341
285,1497,1419,1420
286,1338,1260,1339
287,1260,1338,1337
288,1413,1412,1414
289,2045,1968,2046
290,1968,2045,1967
291,2122,2045,2123
292,1658,1657,1580
293,1877,1800,1878
294,1877,1799,1800
295,1566,1488,1489
296,1654,1577,1655
297,1575,1574,1496
298,2265,2267,2266
299,2280,2281,2358
300,2515,2593,2514
301,2593,2592,2514
302,2592,2670,2669
303,2905,2826,2827
304,2588,2666,2665
305,2667,2666,2588
306,2745,2666,2667
307,2351,2429,2350
308,2352,2351,2350
309,2351,2352,2353
310,2429,2428,2350
311,2428,2430,2506
312,2430,2428,2429
313,2434,2512,2511
314,2433,2434,2511
315,2434,2356,2435
316,2434,2433,2356
317,2668,2667,2589
318,2513,2436,2514
319,2436,2513,2435
320,2513,2434,2435
321,2434,2513,2512
322,2200,2201,2279
323,2278,2200,2279
324,2201,2200,2123
325,2200,2122,2123
326,2733,2731,2730
327,2888,2808,2810
328,2888,2886,2808
329,2886,2888,2887
330,2886,2496,2652
331,2886,2652,2730
332,2808,2886,2730
333,2496,2886,2184
334,2886,3042,2184
335,2496,2575,2652
336,2575,2574,2652
337,2652,2654,2730
338,2654,2733,2730
339,2508,2587,2586
340,2588,2664,2586
341,2664,2588,2665
342,2886,2965,3042
343,2965,2886,2887
344,3669,3670,3666
345,3667,3669,3666
346,3042,3354,2184
347,3717,3719,3720
348,2939,3095,3017
349,2785,2863,2862
350,2941,2863,2942
351,3557,3556,3478
352,3478,3556,3400
353,3634,3556,3635
354,3556,3557,3635
355,3557,3479,3635
356,3091,3013,2935
357,3013,2934,2935
358,3611,3533,3455
359,3610,3533,3688
360,2830,2751,2752
361,2751,2674,2752
362,2674,2751,2673
363,3530,3686,3608
364,3452,3530,3608
365,3452,3373,3374
366,3373,3452,3608
367,3217,3373,3295
368,2828,2906,2905
369,2906,2984,2905
370,2906,2828,2907
371,3533,3377,3455
372,3373,3218,3374
373,3218,3373,3217
374,3064,2985,2907
375,1540,1539,1461
376,1540,1619,1618
377,1463,1462,1384
378,1462,1540,1461
379,1542,1464,1465
380,1467,1391,1468
381,1864,1944,1943
382,1944,1945,1943
383,1948,2025,1946
384,2026,2025,2027
385,2025,1948,2027
386,2103,2025,2026
387,1541,1464,1542
388,1464,1541,1463
389,1540,1541,1619
390,1541,1462,1463
391,1462,1541,1540
392,1619,1620,1698
393,1620,1621,1698
394,1541,1620,1619
395,1621,1620,1542
396,1620,1541,1542
397,1856,1933,1855
398,1933,1856,1934
399,2010,2011,2088
400,2010,2088,2087
401,2009,2010,2087
402,2011,2089,2088
403,1777,1776,1698
404,1699,1777,1698
405,1699,1621,1622
406,1621,1699,1698
407,1780,1782,1858
408,1700,1699,1622
409,1777,1700,1778
410,1699,1700,1777
411,1857,1780,1858
412,1936,1857,1858
413,2807,2651,2885
414,2088,2166,2087
415,2867,2868,2946
416,2493,2494,2495
417,2573,2493,2495
418,2494,2493,2492
419,2417,2183,2495
420,2183,2417,2261
421,2494,2417,2495
422,2417,2339,2261
423,2177,2256,2255
424,2178,2256,2177
425,2333,2254,2255
426,2254,2333,2332
427,1828,1750,1751
428,817,739,818
429,817,896,895
430,817,818,896
431,739,817,816
432,908,986,907
433,129,50,51
434,50,129,128
435,830,908,907
436,908,830,831
437,125,47,126
438,739,740,818
439,143,144,220
440,849,850,847
441,857,935,856
442,935,855,856
443,855,935,934
444,623,857,779
445,623,1169,857
446,1169,623,2105
447,698,620,544
448,620,698,619
449,833,834,912
450,1067,1145,1066
451,911,833,912
452,990,911,912
453,55,56,134
454,201,45,46
455,142,63,66
456,917,916,838
457,835,834,678
458,834,835,912
459,762,607,763
460,607,762,684
461,608,686,764
462,686,765,764
463,765,686,687
464,848,846,847
465,843,842,764
466,765,843,764
467,843,765,844
468,922,843,844
469,766,765,687
470,765,766,844
471,767,766,688
472,1621,1543,1622
473,1543,1544,1622
474,1543,1621,1542
475,1543,1542,1465
476,1544,1543,1465
477,1391,1314,1392
478,1234,1311,1232
479,1169,1168,1091
480,1246,1169,1247
481,1246,1168,1169
482,3740,3741,3742
483,3741,3740,3663
484,3741,3586,3742
485,3586,3741,3663
486,3740,3662,3663
487,3508,3507,3429
488,3507,3428,3429
489,3737,3738,3739
490,3657,3735,3734
491,3581,3737,3580
492,3581,3738,3737
493,3428,3427,3350
494,3275,3118,3119
495,3197,3118,3275
496,1766,1688,1689
497,1610,1688,1687
498,1765,1843,1764
499,1765,1686,1687
500,1686,1765,1764
501,1688,1765,1687
502,1843,1765,1766
503,1765,1688,1766
504,2392,2313,2314
505,2313,2392,2391
506,1926,2004,2003
507,2004,1926,2005
508,2081,2159,2158
509,2004,2081,2003
510,2159,2236,2158
511,2313,2236,2314
512,2076,1999,2077
513,1999,2076,1998
514,1999,1998,1920
515,1924,1923,1845
516,1923,1924,2002
517,2080,2081,2158
518,2080,2002,2003
519,2081,2080,2003
520,2001,1923,2002
521,1923,2001,2000
522,2080,2001,2002
523,2001,2080,2079
524,2155,2234,2233
525,1925,1926,2003
526,2002,1925,2003
527,1924,1925,2002
528,1926,1925,1847
529,1925,1924,1847
530,1602,1680,1601
531,1602,1603,1680
532,1602,1601,1523
533,1447,1446,1369
534,1370,1447,1369
535,1447,1370,1448
536,1289,1366,1288
537,1366,1289,1367
538,1289,1368,1367
539,1289,1290,1368
540,1213,1212,1135
541,1290,1212,1213
542,1289,1212,1290
543,977,1055,1054
544,1055,1132,1054
545,978,1055,977
546,1055,978,1056
547,978,901,979
548,1056,978,979
549,1214,1213,1135
550,1136,1214,1135
551,1292,1214,1293
552,1214,1292,1213
553,1214,1136,1137
554,1136,1058,1059
555,1058,1136,1057
556,1058,980,1059
557,1058,1057,979
558,980,1058,979
559,1215,1216,1293
560,1216,1215,1137
561,1214,1215,1293
562,1215,1214,1137
563,1462,1383,1384
564,1383,1462,1461
565,1457,1379,1380
566,1379,1457,1378
567,982,1061,1060
568,1061,982,983
569,984,1061,983
570,1061,984,1062
571,986,985,907
572,984,985,1062
573,1224,1225,1302
574,1225,1224,1147
575,1145,1144,1066
576,1303,1380,1302
577,1225,1303,1302
578,1305,1226,1227
579,1226,1305,1304
580,1303,1226,1304
581,1226,1303,1225
582,1373,1294,1295
583,1294,1373,1372
584,2470,2392,2393
585,2392,2470,2469
586,2633,2710,2632
587,2784,2706,2785
588,1300,1377,1299
589,1377,1300,1378
590,1377,1378,1456
591,1769,1690,1691
592,1690,1769,1768
593,1767,1766,1689
594,1690,1767,1689
595,1767,1690,1768
596,1766,1767,1845
597,1846,1924,1845
598,1767,1846,1845
599,1846,1767,1768
600,1924,1846,1847
601,1846,1769,1847
602,1769,1846,1768
603,1533,1611,1610
604,1611,1688,1610
605,1688,1611,1689
606,1377,1454,1376
607,1614,1535,1536
608,1537,1614,1536
609,1614,1537,1615
610,1534,1533,1456
611,1535,1534,1456
612,1514,1437,1515
613,1437,1516,1515
614,1516,1437,1438
615,1592,1514,1515
616,1593,1592,1515
617,1355,1432,1354
618,1512,1513,1591
619,1514,1513,1435
620,1513,1592,1591
621,1592,1513,1514
622,1511,1590,1589
623,1512,1590,1511
624,1590,1512,1591
625,1590,1668,1589
626,1668,1590,1591
627,896,973,895
628,1045,1044,967
629,1047,970,1048
630,971,970,892
631,970,971,1048
632,815,893,892
633,893,971,892
634,893,815,816
635,1671,1593,1594
636,1671,1748,1670
637,1592,1671,1670
638,1671,1592,1593
639,1749,1828,1827
640,1828,1749,1750
641,1671,1749,1748
642,1749,1671,1750
643,1672,1671,1594
644,1750,1672,1751
645,1671,1672,1750
646,3709,3711,3713
647,2700,2621,2622
648,2774,2773,2695
649,2774,2695,2696
650,2697,2774,2696
651,2693,2771,2692
652,2909,2988,2987
653,2908,2830,2831
654,2909,2908,2831
655,2908,3064,2907
656,2830,2908,2907
657,2908,2909,2987
658,3459,3303,3147
659,3690,3613,3691
660,2689,2767,2688
661,2611,2689,2688
662,2689,2611,2612
663,2691,2769,2768
664,2770,2847,2769
665,2770,2771,2849
666,2771,2770,2692
667,2770,2691,2692
668,2691,2770,2769
669,2927,2848,2849
670,2848,2770,2849
671,2770,2848,2847
672,2921,2844,2922
673,2759,2682,2760
674,2759,2681,2682
675,2761,2839,2760
676,2682,2761,2760
677,2683,2761,2682
678,2916,3072,2915
679,3072,3150,2994
680,3072,2916,2995
681,2838,2839,2917
682,2916,2838,2917
683,2839,2838,2760
684,2841,2762,2763
685,2761,2762,2839
686,2762,2761,2683
687,2917,2918,2995
688,2998,2997,2920
689,2921,2998,2920
690,2998,2921,2999
691,2843,2764,2765
692,2764,2843,2842
693,2842,2843,2921
694,2844,2843,2765
695,2843,2844,2921
696,2687,2609,2688
697,2685,2764,2763
698,2605,2683,2682
699,2605,2606,2683
700,1837,1758,1759
701,1757,1679,1680
702,1758,1757,1680
703,1679,1757,1678
704,1605,1682,1604
705,1526,1605,1604
706,1605,1526,1527
707,1526,1448,1449
708,1527,1526,1449
709,1684,1606,1685
710,1606,1527,1528
711,1605,1606,1684
712,1606,1605,1527
713,1291,1370,1369
714,1370,1291,1292
715,1292,1291,1213
716,1290,1291,1369
717,1291,1290,1213
718,2618,2619,2696
719,3725,3726,3720
720,3727,3729,3726
721,868,947,946
722,1106,1027,1028
723,1023,1022,946
724,947,1023,946
725,861,860,783
726,859,860,861
727,781,860,859
728,780,781,858
729,781,859,858
730,79,234,390
731,234,79,156
732,786,862,785
733,862,861,783
734,1253,1330,1329
735,1252,1253,1329
736,1253,1252,1251
737,1249,1327,1326
738,1248,1249,1326
739,1094,1097,1173
740,1097,1094,1095
741,1031,1032,1109
742,1268,1346,1267
743,1346,1268,1347
744,1425,1346,1347
745,1346,1425,1424
746,1189,1268,1267
747,1188,1189,1267
748,1187,1265,1186
749,1187,1188,1265
750,1264,1263,1186
751,1265,1264,1186
752,1263,1264,1342
753,1264,1265,1342
754,1108,1187,1186
755,1108,1029,1030
756,1031,1108,1030
757,1108,1031,1109
758,1187,1108,1109
759,1020,943,1022
760,90,89,12
761,90,13,89
762,14,90,12
763,90,14,13
764,1113,1112,1034
765,1112,1033,1034
766,1033,1112,1111
767,877,878,956
768,811,733,655
769,503,504,660
770,504,582,660
771,1357,1356,1278
772,1276,1355,1354
773,1430,1352,1431
774,1274,1352,1273
775,1352,1430,1429
776,1583,1661,1660
777,28,27,25
778,30,22,11
779,30,25,22
780,30,28,25
781,30,34,32
782,30,11,34
783,805,882,804
784,726,805,804
785,726,725,647
786,725,726,804
787,1042,1041,964
788,884,806,807
789,807,806,728
790,806,805,728
791,885,886,964
792,886,885,807
793,885,884,807
794,807,730,808
795,729,730,807
796,179,257,101
797,179,101,23
798,24,179,23
799,257,179,335
800,723,802,801
801,99,21,22
802,100,99,22
803,178,100,22
804,99,100,177
805,101,256,23
806,256,178,23
807,257,256,101
808,256,100,178
809,1344,1422,1343
810,1422,1421,1343
811,1422,1344,1423
812,1588,1510,1511
813,1432,1510,1431
814,1510,1432,1511
815,1510,1588,1587
816,1588,1666,1587
817,1504,1503,1426
818,1582,1504,1583
819,1669,1668,1591
820,1669,1592,1670
821,1592,1669,1591
822,1748,1669,1670
823,1823,1745,1824
824,2263,2262,2184
825,2263,2264,2262
826,2419,2418,2340
